Timestamp_ms,BuyerID,SellerID,Price,Quantity
43,14486,25351,101,10
43,25354,25353,103,40
43,25354,2539,104,10
43,25352,25355,102,30
43,14486,25355,101,30
43,25358,25357,102,80
43,25358,25361,103,10
43,14496,25361,101,10
43,25364,25363,103,40
43,25364,2539,104,10
43,25362,25365,102,30
43,14496,25365,101,30
43,25368,25367,102,80
43,25368,25371,103,10
43,14496,25371,101,10
43,25374,25373,103,40
43,25374,2539,104,10
43,25372,25375,102,30
43,14496,25375,101,20
43,14506,25375,101,10
43,25378,25377,102,80
43,25378,25381,103,10
43,14506,25381,101,10
43,25384,25383,103,40
43,25384,2539,104,10
43,25382,25385,102,30
43,14506,25385,101,30
43,25388,25387,102,80
43,25388,25391,103,10
43,14506,25391,101,10
43,25394,25393,103,40
43,25394,2539,104,10
43,25392,25395,102,30
43,14506,25395,101,10
43,14516,25395,101,20
43,25398,25397,102,80
43,25398,25401,103,10
43,14516,25401,101,10
43,25404,25403,103,40
43,25404,2539,104,10
43,25402,25405,102,30
43,14516,25405,101,30
43,25408,25407,102,80
43,25408,25411,103,10
43,14516,25411,101,10
43,25414,25413,103,40
43,25414,2549,104,10
43,25412,25415,102,30
43,14526,25415,101,30
43,25418,25417,102,80
43,25418,25421,103,10
43,14526,25421,101,10
43,25424,25423,103,40
43,25424,2549,104,10
43,25422,25425,102,30
43,14526,25425,101,30
43,25428,25427,102,80
43,25428,25431,103,10
43,14536,25431,101,10
43,25434,25433,103,40
43,25434,2549,104,10
43,25432,25435,102,30
43,14536,25435,101,30
43,25438,25437,102,80
43,25438,25441,103,10
43,14536,25441,101,10
43,25444,25443,103,40
43,25444,2549,104,10
43,25442,25445,102,30
43,14536,25445,101,20
43,14546,25445,101,10
43,25448,25447,102,80
43,25448,25451,103,10
43,14546,25451,101,10
43,25454,25453,103,40
43,25454,2549,104,10
43,25452,25455,102,30
43,14546,25455,101,30
43,25458,25457,102,80
43,25458,25461,103,10
43,14546,25461,101,10
43,25464,25463,103,40
43,25464,2549,104,10
43,25462,25465,102,30
43,14546,25465,101,10
43,14556,25465,101,20
43,25468,25467,102,80
43,25468,25471,103,10
43,14556,25471,101,10
43,25474,25473,103,40
43,25474,2549,104,10
43,25472,25475,102,30
43,14556,25475,101,30
43,25478,25477,102,80
43,25478,25481,103,10
43,14556,25481,101,10
43,25484,25483,103,40
43,25484,2549,104,10
43,25482,25485,102,30
43,14566,25485,101,30
43,25488,25487,102,80
43,25488,25491,103,10
43,14566,25491,101,10
43,25494,25493,103,40
43,25494,2549,104,10
43,25492,25495,102,30
43,14566,25495,101,30
43,25498,25497,102,80
43,25498,25501,103,10
43,14576,25501,101,10
43,25504,25503,103,40
43,25504,2549,104,10
43,25502,25505,102,30
43,14576,25505,101,30
43,25508,25507,102,80
43,25508,25511,103,10
43,14576,25511,101,10
43,25514,25513,103,40
43,25514,2559,104,10
43,25512,25515,102,30
43,14576,25515,101,20
43,14586,25515,101,10
43,25518,25517,102,80
43,25518,25521,103,10
43,14586,25521,101,10
43,25524,25523,103,40
43,25524,2559,104,10
43,25522,25525,102,30
43,14586,25525,101,30
43,25528,25527,102,80
43,25528,25531,103,10
43,14586,25531,101,10
43,25534,25533,103,40
43,25534,2559,104,10
43,25532,25535,102,30
43,14586,25535,101,10
43,14596,25535,101,20
43,25538,25537,102,80
43,25538,25541,103,10
43,14596,25541,101,10
43,25544,25543,103,40
43,25544,2559,104,10
43,25542,25545,102,30
43,14596,25545,101,30
43,25548,25547,102,80
43,25548,25551,103,10
43,14596,25551,101,10
43,25554,25553,103,40
43,25554,2559,104,10
43,25552,25555,102,30
43,14606,25555,101,30
43,25558,25557,102,80
43,25558,25561,103,10
43,14606,25561,101,10
43,25564,25563,103,40
43,25564,2559,104,10
43,25562,25565,102,30
43,14606,25565,101,30
43,25568,25567,102,80
43,25568,25571,103,10
43,14616,25571,101,10
43,25574,25573,103,40
43,25574,2559,104,10
43,25572,25575,102,30
43,14616,25575,101,30
43,25578,25577,102,80
43,25578,25581,103,10
43,14616,25581,101,10
43,25584,25583,103,40
43,25584,2559,104,10
43,25582,25585,102,30
43,14616,25585,101,20
43,14626,25585,101,10
43,25588,25587,102,80
43,25588,25591,103,10
43,14626,25591,101,10
43,25594,25593,103,40
43,25594,2559,104,10
43,25592,25595,102,30
43,14626,25595,101,30
43,25598,25597,102,80
43,25598,25601,103,10
43,14626,25601,101,10
43,25604,25603,103,40
43,25604,2559,104,10
43,25602,25605,102,30
43,14626,25605,101,10
43,14636,25605,101,20
43,25608,25607,102,80
43,25608,25611,103,10
43,14636,25611,101,10
43,25614,25613,103,40
43,25614,2569,104,10
43,25612,25615,102,30
43,14636,25615,101,30
43,25618,25617,102,80
43,25618,25621,103,10
43,14636,25621,101,10
43,25624,25623,103,40
43,25624,2569,104,10
43,25622,25625,102,30
43,14646,25625,101,30
43,25628,25627,102,80
43,25628,25631,103,10
43,14646,25631,101,10
43,25634,25633,103,40
43,25634,2569,104,10
43,25632,25635,102,30
43,14646,25635,101,30
43,25638,25637,102,80
43,25638,25641,103,10
43,14656,25641,101,10
43,25644,25643,103,40
43,25644,2569,104,10
43,25642,25645,102,30
43,14656,25645,101,30
43,25648,25647,102,80
43,25648,25651,103,10
43,14656,25651,101,10
43,25654,25653,103,40
43,25654,2569,104,10
43,25652,25655,102,30
43,14656,25655,101,20
43,14666,25655,101,10
43,25658,25657,102,80
43,25658,25661,103,10
43,14666,25661,101,10
43,25664,25663,103,40
43,25664,2569,104,10
43,25662,25665,102,30
43,14666,25665,101,30
43,25668,25667,102,80
43,25668,25671,103,10
43,14666,25671,101,10
43,25674,25673,103,40
43,25674,2569,104,10
43,25672,25675,102,30
43,14666,25675,101,10
43,14676,25675,101,20
43,25678,25677,102,80
43,25678,25681,103,10
43,14676,25681,101,10
43,25684,25683,103,40
43,25684,2569,104,10
43,25682,25685,102,30
43,14676,25685,101,30
43,25688,25687,102,80
43,25688,25691,103,10
43,14676,25691,101,10
43,25694,25693,103,40
43,25694,2569,104,10
43,25692,25695,102,30
43,14686,25695,101,30
43,25698,25697,102,80
43,25698,25701,103,10
43,14686,25701,101,10
43,25704,25703,103,40
43,25704,2569,104,10
43,25702,25705,102,30
43,14686,25705,101,30
43,25708,25707,102,80
43,25708,25711,103,10
43,14696,25711,101,10
43,25714,25713,103,40
43,25714,2579,104,10
43,25712,25715,102,30
43,14696,25715,101,30
43,25718,25717,102,80
43,25718,25721,103,10
43,14696,25721,101,10
43,25724,25723,103,40
43,25724,2579,104,10
43,25722,25725,102,30
43,14696,25725,101,20
43,14706,25725,101,10
43,25728,25727,102,80
43,25728,25731,103,10
43,14706,25731,101,10
43,25734,25733,103,40
43,25734,2579,104,10
43,25732,25735,102,30
43,14706,25735,101,30
43,25738,25737,102,80
43,25738,25741,103,10
43,14706,25741,101,10
43,25744,25743,103,40
43,25744,2579,104,10
43,25742,25745,102,30
43,14706,25745,101,10
43,14716,25745,101,20
43,25748,25747,102,80
43,25748,25751,103,10
43,14716,25751,101,10
43,25754,25753,103,40
43,25754,2579,104,10
43,25752,25755,102,30
43,14716,25755,101,30
43,25758,25757,102,80
43,25758,25761,103,10
44,14716,25761,101,10
44,25764,25763,103,40
44,25764,2579,104,10
44,25762,25765,102,30
44,14726,25765,101,30
44,25768,25767,102,80
44,25768,25771,103,10
44,14726,25771,101,10
44,25774,25773,103,40
44,25774,2579,104,10
44,25772,25775,102,30
44,14726,25775,101,30
44,25778,25777,102,80
44,25778,25781,103,10
44,14736,25781,101,10
44,25784,25783,103,40
44,25784,2579,104,10
44,25782,25785,102,30
44,14736,25785,101,30
44,25788,25787,102,80
44,25788,25791,103,10
44,14736,25791,101,10
44,25794,25793,103,40
44,25794,2579,104,10
44,25792,25795,102,30
44,14736,25795,101,20
44,14746,25795,101,10
44,25798,25797,102,80
44,25798,25801,103,10
44,14746,25801,101,10
44,25804,25803,103,40
44,25804,2579,104,10
44,25802,25805,102,30
44,14746,25805,101,30
44,25808,25807,102,80
44,25808,25811,103,10
44,14746,25811,101,10
44,25814,25813,103,40
44,25814,2589,104,10
44,25812,25815,102,30
44,14746,25815,101,10
44,14756,25815,101,20
44,25818,25817,102,80
44,25818,25821,103,10
44,14756,25821,101,10
44,25824,25823,103,40
44,25824,2589,104,10
44,25822,25825,102,30
44,14756,25825,101,30
44,25828,25827,102,80
44,25828,25831,103,10
44,14756,25831,101,10
44,25834,25833,103,40
44,25834,2589,104,10
44,25832,25835,102,30
44,14766,25835,101,30
44,25838,25837,102,80
44,25838,25841,103,10
44,14766,25841,101,10
44,25844,25843,103,40
44,25844,2589,104,10
44,25842,25845,102,30
44,14766,25845,101,30
44,25848,25847,102,80
44,25848,25851,103,10
44,14776,25851,101,10
44,25854,25853,103,40
44,25854,2589,104,10
44,25852,25855,102,30
44,14776,25855,101,30
44,25858,25857,102,80
44,25858,25861,103,10
44,14776,25861,101,10
44,25864,25863,103,40
44,25864,2589,104,10
44,25862,25865,102,30
44,14776,25865,101,20
44,14786,25865,101,10
44,25868,25867,102,80
44,25868,25871,103,10
44,14786,25871,101,10
44,25874,25873,103,40
44,25874,2589,104,10
44,25872,25875,102,30
44,14786,25875,101,30
44,25878,25877,102,80
44,25878,25881,103,10
44,14786,25881,101,10
44,25884,25883,103,40
44,25884,2589,104,10
44,25882,25885,102,30
44,14786,25885,101,10
44,14796,25885,101,20
44,25888,25887,102,80
44,25888,25891,103,10
44,14796,25891,101,10
44,25894,25893,103,40
44,25894,2589,104,10
44,25892,25895,102,30
44,14796,25895,101,30
44,25898,25897,102,80
44,25898,25901,103,10
44,14796,25901,101,10
44,25904,25903,103,40
44,25904,2589,104,10
44,25902,25905,102,30
44,14806,25905,101,30
44,25908,25907,102,80
44,25908,25911,103,10
44,14806,25911,101,10
44,25914,25913,103,40
44,25914,2599,104,10
44,25912,25915,102,30
44,14806,25915,101,30
44,25918,25917,102,80
44,25918,25921,103,10
44,14816,25921,101,10
44,25924,25923,103,40
44,25924,2599,104,10
44,25922,25925,102,30
44,14816,25925,101,30
44,25928,25927,102,80
44,25928,25931,103,10
44,14816,25931,101,10
44,25934,25933,103,40
44,25934,2599,104,10
44,25932,25935,102,30
44,14816,25935,101,20
44,14826,25935,101,10
44,25938,25937,102,80
44,25938,25941,103,10
44,14826,25941,101,10
44,25944,25943,103,40
44,25944,2599,104,10
44,25942,25945,102,30
44,14826,25945,101,30
44,25948,25947,102,80
44,25948,25951,103,10
44,14826,25951,101,10
44,25954,25953,103,40
44,25954,2599,104,10
44,25952,25955,102,30
44,14826,25955,101,10
44,14836,25955,101,20
44,25958,25957,102,80
44,25958,25961,103,10
44,14836,25961,101,10
44,25964,25963,103,40
44,25964,2599,104,10
44,25962,25965,102,30
44,14836,25965,101,30
44,25968,25967,102,80
44,25968,25971,103,10
44,14836,25971,101,10
44,25974,25973,103,40
44,25974,2599,104,10
44,25972,25975,102,30
44,14846,25975,101,30
44,25978,25977,102,80
44,25978,25981,103,10
44,14846,25981,101,10
44,25984,25983,103,40
44,25984,2599,104,10
44,25982,25985,102,30
44,14846,25985,101,30
44,25988,25987,102,80
44,25988,25991,103,10
44,14856,25991,101,10
44,25994,25993,103,40
44,25994,2599,104,10
44,25992,25995,102,30
44,14856,25995,101,30
44,25998,25997,102,80
44,25998,26001,103,10
44,14856,26001,101,10
44,26004,26003,103,40
44,26004,2599,104,10
44,26002,26005,102,30
44,14856,26005,101,20
44,14866,26005,101,10
44,26008,26007,102,80
44,26008,26011,103,10
44,14866,26011,101,10
44,26014,26013,103,40
44,26014,2609,104,10
44,26012,26015,102,30
44,14866,26015,101,30
44,26018,26017,102,80
44,26018,26021,103,10
44,14866,26021,101,10
44,26024,26023,103,40
44,26024,2609,104,10
44,26022,26025,102,30
44,14866,26025,101,10
44,14876,26025,101,20
44,26028,26027,102,80
44,26028,26031,103,10
44,14876,26031,101,10
44,26034,26033,103,40
44,26034,2609,104,10
44,26032,26035,102,30
44,14876,26035,101,30
44,26038,26037,102,80
44,26038,26041,103,10
44,14876,26041,101,10
44,26044,26043,103,40
44,26044,2609,104,10
44,26042,26045,102,30
44,14886,26045,101,30
44,26048,26047,102,80
44,26048,26051,103,10
44,14886,26051,101,10
44,26054,26053,103,40
44,26054,2609,104,10
44,26052,26055,102,30
44,14886,26055,101,30
44,26058,26057,102,80
44,26058,26061,103,10
44,14896,26061,101,10
44,26064,26063,103,40
44,26064,2609,104,10
44,26062,26065,102,30
44,14896,26065,101,30
44,26068,26067,102,80
44,26068,26071,103,10
44,14896,26071,101,10
44,26074,26073,103,40
44,26074,2609,104,10
44,26072,26075,102,30
44,14896,26075,101,20
44,14906,26075,101,10
44,26078,26077,102,80
44,26078,26081,103,10
44,14906,26081,101,10
44,26084,26083,103,40
44,26084,2609,104,10
44,26082,26085,102,30
44,14906,26085,101,30
44,26088,26087,102,80
44,26088,26091,103,10
44,14906,26091,101,10
44,26094,26093,103,40
44,26094,2609,104,10
44,26092,26095,102,30
44,14906,26095,101,10
44,14916,26095,101,20
44,26098,26097,102,80
44,26098,26101,103,10
44,14916,26101,101,10
44,26104,26103,103,40
44,26104,2609,104,10
44,26102,26105,102,30
44,14916,26105,101,30
44,26108,26107,102,80
44,26108,26111,103,10
44,14916,26111,101,10
44,26114,26113,103,40
44,26114,2619,104,10
44,26112,26115,102,30
44,14926,26115,101,30
44,26118,26117,102,80
44,26118,26121,103,10
44,14926,26121,101,10
44,26124,26123,103,40
44,26124,2619,104,10
44,26122,26125,102,30
44,14926,26125,101,30
44,26128,26127,102,80
44,26128,26131,103,10
44,14936,26131,101,10
44,26134,26133,103,40
44,26134,2619,104,10
44,26132,26135,102,30
44,14936,26135,101,30
44,26138,26137,102,80
44,26138,26141,103,10
44,14936,26141,101,10
44,26144,26143,103,40
44,26144,2619,104,10
44,26142,26145,102,30
44,14936,26145,101,20
44,14946,26145,101,10
44,26148,26147,102,80
44,26148,26151,103,10
44,14946,26151,101,10
44,26154,26153,103,40
44,26154,2619,104,10
44,26152,26155,102,30
44,14946,26155,101,30
44,26158,26157,102,80
44,26158,26161,103,10
44,14946,26161,101,10
44,26164,26163,103,40
44,26164,2619,104,10
44,26162,26165,102,30
44,14946,26165,101,10
44,14956,26165,101,20
44,26168,26167,102,80
44,26168,26171,103,10
44,14956,26171,101,10
44,26174,26173,103,40
44,26174,2619,104,10
44,26172,26175,102,30
44,14956,26175,101,30
44,26178,26177,102,80
44,26178,26181,103,10
44,14956,26181,101,10
44,26184,26183,103,40
44,26184,2619,104,10
44,26182,26185,102,30
44,14966,26185,101,30
44,26188,26187,102,80
44,26188,26191,103,10
44,14966,26191,101,10
44,26194,26193,103,40
44,26194,2619,104,10
44,26192,26195,102,30
44,14966,26195,101,30
44,26198,26197,102,80
44,26198,26201,103,10
44,14976,26201,101,10
44,26204,26203,103,40
44,26204,2619,104,10
44,26202,26205,102,30
44,14976,26205,101,30
44,26208,26207,102,80
44,26208,26211,103,10
44,14976,26211,101,10
44,26214,26213,103,40
44,26214,2629,104,10
44,26212,26215,102,30
44,14976,26215,101,20
44,14986,26215,101,10
44,26218,26217,102,80
44,26218,26221,103,10
44,14986,26221,101,10
44,26224,26223,103,40
44,26224,2629,104,10
44,26222,26225,102,30
44,14986,26225,101,30
44,26228,26227,102,80
44,26228,26231,103,10
44,14986,26231,101,10
44,26234,26233,103,40
44,26234,2629,104,10
44,26232,26235,102,30
44,14986,26235,101,10
44,14996,26235,101,20
44,26238,26237,102,80
44,26238,26241,103,10
44,14996,26241,101,10
44,26244,26243,103,40
44,26244,2629,104,10
44,26242,26245,102,30
44,14996,26245,101,30
44,26248,26247,102,80
44,26248,26251,103,10
44,14996,26251,101,10
44,26254,26253,103,40
44,26254,2629,104,10
44,26252,26255,102,30
44,15006,26255,101,30
44,26258,26257,102,80
44,26258,26261,103,10
44,15006,26261,101,10
44,26264,26263,103,40
44,26264,2629,104,10
44,26262,26265,102,30
44,15006,26265,101,30
44,26268,26267,102,80
44,26268,26271,103,10
44,15016,26271,101,10
44,26274,26273,103,40
44,26274,2629,104,10
44,26272,26275,102,30
44,15016,26275,101,30
44,26278,26277,102,80
44,26278,26281,103,10
44,15016,26281,101,10
44,26284,26283,103,40
44,26284,2629,104,10
44,26282,26285,102,30
44,15016,26285,101,20
44,15026,26285,101,10
44,26288,26287,102,80
44,26288,26291,103,10
44,15026,26291,101,10
44,26294,26293,103,40
44,26294,2629,104,10
44,26292,26295,102,30
44,15026,26295,101,30
44,26298,26297,102,80
44,26298,26301,103,10
44,15026,26301,101,10
44,26304,26303,103,40
44,26304,2629,104,10
44,26302,26305,102,30
44,15026,26305,101,10
44,15036,26305,101,20
44,26308,26307,102,80
44,26308,26311,103,10
44,15036,26311,101,10
44,26314,26313,103,40
44,26314,2639,104,10
44,26312,26315,102,30
44,15036,26315,101,30
44,26318,26317,102,80
44,26318,26321,103,10
44,15036,26321,101,10
44,26324,26323,103,40
44,26324,2639,104,10
44,26322,26325,102,30
44,15046,26325,101,30
44,26328,26327,102,80
44,26328,26331,103,10
44,15046,26331,101,10
44,26334,26333,103,40
44,26334,2639,104,10
44,26332,26335,102,30
44,15046,26335,101,30
44,26338,26337,102,80
44,26338,26341,103,10
44,15056,26341,101,10
44,26344,26343,103,40
44,26344,2639,104,10
44,26342,26345,102,30
44,15056,26345,101,30
44,26348,26347,102,80
44,26348,26351,103,10
44,15056,26351,101,10
44,26354,26353,103,40
44,26354,2639,104,10
44,26352,26355,102,30
44,15056,26355,101,20
44,15066,26355,101,10
44,26358,26357,102,80
44,26358,26361,103,10
44,15066,26361,101,10
44,26364,26363,103,40
44,26364,2639,104,10
44,26362,26365,102,30
44,15066,26365,101,30
44,26368,26367,102,80
44,26368,26371,103,10
44,15066,26371,101,10
44,26374,26373,103,40
44,26374,2639,104,10
44,26372,26375,102,30
44,15066,26375,101,10
44,15076,26375,101,20
44,26378,26377,102,80
44,26378,26381,103,10
44,15076,26381,101,10
44,26384,26383,103,40
44,26384,2639,104,10
44,26382,26385,102,30
44,15076,26385,101,30
44,26388,26387,102,80
44,26388,26391,103,10
44,15076,26391,101,10
44,26394,26393,103,40
44,26394,2639,104,10
44,26392,26395,102,30
44,15086,26395,101,30
44,26398,26397,102,80
44,26398,26401,103,10
44,15086,26401,101,10
44,26404,26403,103,40
44,26404,2639,104,10
44,26402,26405,102,30
44,15086,26405,101,30
44,26408,26407,102,80
44,26408,26411,103,10
44,15096,26411,101,10
44,26414,26413,103,40
44,26414,2649,104,10
44,26412,26415,102,30
44,15096,26415,101,30
44,26418,26417,102,80
44,26418,26421,103,10
44,15096,26421,101,10
44,26424,26423,103,40
44,26424,2649,104,10
44,26422,26425,102,30
44,15096,26425,101,20
44,15106,26425,101,10
44,26428,26427,102,80
44,26428,26431,103,10
44,15106,26431,101,10
44,26434,26433,103,40
44,26434,2649,104,10
44,26432,26435,102,30
44,15106,26435,101,30
44,26438,26437,102,80
44,26438,26441,103,10
44,15106,26441,101,10
44,26444,26443,103,40
44,26444,2649,104,10
44,26442,26445,102,30
44,15106,26445,101,10
44,15116,26445,101,20
44,26448,26447,102,80
44,26448,26451,103,10
44,15116,26451,101,10
44,26454,26453,103,40
44,26454,2649,104,10
44,26452,26455,102,30
44,15116,26455,101,30
44,26458,26457,102,80
44,26458,26461,103,10
44,15116,26461,101,10
44,26464,26463,103,40
44,26464,2649,104,10
44,26462,26465,102,30
44,15126,26465,101,30
44,26468,26467,102,80
44,26468,26471,103,10
44,15126,26471,101,10
44,26474,26473,103,40
44,26474,2649,104,10
44,26472,26475,102,30
44,15126,26475,101,30
44,26478,26477,102,80
44,26478,26481,103,10
44,15136,26481,101,10
44,26484,26483,103,40
44,26484,2649,104,10
44,26482,26485,102,30
44,15136,26485,101,30
44,26488,26487,102,80
44,26488,26491,103,10
44,15136,26491,101,10
44,26494,26493,103,40
44,26494,2649,104,10
44,26492,26495,102,30
44,15136,26495,101,20
44,15146,26495,101,10
44,26498,26497,102,80
44,26498,26501,103,10
44,15146,26501,101,10
44,26504,26503,103,40
44,26504,2649,104,10
44,26502,26505,102,30
44,15146,26505,101,30
44,26508,26507,102,80
44,26508,26511,103,10
44,15146,26511,101,10
44,26514,26513,103,40
44,26514,2659,104,10
44,26512,26515,102,30
44,15146,26515,101,10
44,15156,26515,101,20
44,26518,26517,102,80
44,26518,26521,103,10
44,15156,26521,101,10
44,26524,26523,103,40
44,26524,2659,104,10
44,26522,26525,102,30
44,15156,26525,101,30
44,26528,26527,102,80
44,26528,26531,103,10
44,15156,26531,101,10
44,26534,26533,103,40
44,26534,2659,104,10
44,26532,26535,102,30
44,15166,26535,101,30
44,26538,26537,102,80
44,26538,26541,103,10
44,15166,26541,101,10
44,26544,26543,103,40
44,26544,2659,104,10
44,26542,26545,102,30
44,15166,26545,101,30
44,26548,26547,102,80
44,26548,26551,103,10
44,15176,26551,101,10
44,26554,26553,103,40
44,26554,2659,104,10
44,26552,26555,102,30
44,15176,26555,101,30
44,26558,26557,102,80
44,26558,26561,103,10
44,15176,26561,101,10
44,26564,26563,103,40
44,26564,2659,104,10
44,26562,26565,102,30
44,15176,26565,101,20
44,15186,26565,101,10
44,26568,26567,102,80
44,26568,26571,103,10
44,15186,26571,101,10
44,26574,26573,103,40
44,26574,2659,104,10
44,26572,26575,102,30
44,15186,26575,101,30
44,26578,26577,102,80
